hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
37175,36771,36500,36055,17600,1581,3025,18605,19470,2368,1116,471,475,37277,40112,40614,37595,37368,430,1664,188,23354,162609,42,74,2705,2358,2588,10304,1356,308,168,210,30,2297,568,46,441,205,185,63,348,92,95,117,296,3348,5022,5309,1398191,130,27021,12,390,1604,246472,652,241,1954,8055,1259,243,16,709,474,560,731,786,2518,1519,2126,234,207,439,79,66910,26928,159,820,28,33,2496,786,764,140,275,298,479,1798,581,29,3732,5944,7932,98,376,380,2964,2906,30588,16044,51,16686,1105,1080,833570,199,26,100,135,102,87,220749,1288,320,272,85,156,5762,7329,4329,4116,22862,7195,7190,6157,3666,9529,16096,32750,1862,2000,20407,53,411,118797,5404,1530,1697,39702,42138,147,1807,113,87,56,66,175,44,1344,135,192,137,643,30,512,20,322,1463,31,86,588,34,109,110,29,11,3949,471,435114,27,2110,31,1190,124,24,51,36,15,517,138,1058,627,14,497,308,65,514,52,140,34,25,10,20,30,155,759,105,38,67,5378,435,193,26,1119,36,126,116,180,318,22,365,48,38,394,122,74,180,71,20,125,32,43,991,967,923,16330,13453,309,16397,167,215,7668,71984,TCGA.ZG.A9LU,0.0
15660,15569,15682,10675,9460,891,1234,5540,5736,1018,390,181,196,13349,17048,17059,13356,13379,504,631,59,7910,60271,15,59,833,1324,1350,3239,981,107,70,52,5,823,101,17,189,200,184,44,264,41,41,72,101,1435,4386,1239,462569,14,12502,21,118,414,248067,251,198,581,2623,323,76,10,147,231,345,210,194,1508,432,779,57,53,196,12,37579,10310,40,379,14,15,1148,356,360,94,98,115,108,1205,379,7,1605,2403,3197,39,289,258,1443,2490,37516,6328,57,2214,810,1093,220225,173,11,33,51,53,40,86943,326,67,254,28,42,2601,2815,832,750,17299,1611,1569,1805,1130,3404,8588,12194,535,581,6149,4,460,56266,1466,470,550,18662,16143,83,792,50,35,6,15,160,49,492,47,38,15,137,8,407,10,59,598,11,16,549,20,112,111,7,25,1609,181,147724,10,509,11,768,76,27,38,12,9,140,60,331,370,9,121,64,16,218,20,49,36,37,9,18,20,73,330,33,11,47,1695,216,174,13,776,43,123,20,67,122,10,265,11,67,112,80,64,56,44,22,24,10,25,138,129,131,11810,8645,122,9564,55,54,4242,27804,TCGA.VP.A87H,0.0
65351,65290,65582,94628,61122,2125,3996,13908,14452,1977,3125,196,184,124597,61896,62497,46496,46293,347,2097,486,18246,314463,53,653,3160,6687,7094,10409,5397,535,402,242,47,3004,536,68,1721,164,136,82,1011,14,28,188,291,6694,6057,15364,1861801,38,34586,84,953,4639,304617,562,289,12208,13366,1797,210,28,2635,711,540,1040,1002,3024,3445,4573,481,446,900,134,48412,14595,270,1012,8,23,2118,1827,1107,231,530,599,510,4456,1055,73,7255,12255,16316,45,231,188,3691,4418,53635,9401,135,9275,856,702,838036,475,98,84,55,149,148,388870,2051,436,899,47,136,16658,16474,4084,3910,33961,9036,9230,2749,4925,11544,25824,53384,1493,1728,26938,17,120,163964,2318,1155,1492,41575,62044,96,2273,215,161,134,162,115,148,1019,158,54,46,840,39,666,17,245,2745,13,50,359,25,168,168,30,36,1650,428,264946,30,3166,55,5196,460,88,218,81,38,520,122,450,357,7,184,220,16,779,35,182,39,43,33,45,51,286,893,131,53,165,8042,392,553,18,1161,90,376,50,140,1256,26,912,129,141,373,103,133,313,325,86,169,54,108,3545,3497,3489,16012,13949,257,16264,53,176,30619,117307,TCGA.EJ.8470,1.0
43472,42871,43304,57943,14697,1134,1835,7456,7981,1282,711,191,187,33262,33101,32979,21107,20961,490,1462,167,6284,39387,47,150,1871,2547,2696,5327,2352,288,157,70,25,2291,276,37,559,156,137,51,531,16,22,256,235,2681,7974,5138,1103645,100,13123,37,132,1090,317237,467,233,1680,8347,1080,94,33,375,429,1043,538,580,2163,1028,1695,181,190,612,65,54773,18916,185,693,3,12,1414,3061,729,132,565,681,308,12502,661,15,4022,7052,9776,117,379,355,4051,8032,37798,1621,43,3424,921,1404,751565,2494,28,64,66,97,88,200661,505,134,483,26,76,14912,9717,4286,4171,27170,4114,4151,2370,4247,7232,14720,20691,767,852,16271,22,63,40482,2431,563,609,28043,32845,257,1065,112,92,44,136,266,93,522,84,212,136,314,33,211,26,302,1062,36,42,879,12,102,102,45,27,2310,256,226287,15,3339,38,1663,195,52,143,53,31,216,61,543,909,21,361,152,20,1003,30,163,56,51,19,30,17,184,391,50,38,59,5347,127,309,36,1006,14,125,58,109,184,32,358,77,96,250,81,88,150,86,54,68,45,60,267,257,274,13546,11300,390,13981,183,122,9019,46975,TCGA.HC.7213,1.0
20540,20472,20370,14905,18641,544,1043,7605,7755,753,346,139,131,11483,15259,15389,14491,14545,137,1218,104,6872,153462,4,47,660,1915,2058,4477,1464,141,85,51,11,750,94,20,255,76,60,30,410,12,18,34,91,2454,2498,599,1116508,91,6652,17,52,193,192801,268,105,292,5166,796,42,9,87,168,614,376,336,821,384,801,88,78,116,25,67637,20265,58,327,3,7,1000,465,196,49,174,174,295,1779,303,13,1065,1714,2283,22,110,106,1163,1867,20775,2116,20,588,301,218,186439,44,17,31,88,84,76,124950,245,50,98,5,43,2899,2671,2201,2105,25460,2658,2682,2362,1661,3699,9572,23206,420,469,10514,7,131,52373,1351,338,454,12306,23241,159,740,38,20,17,28,149,61,118,22,71,71,98,6,154,14,49,539,40,7,285,8,91,91,13,10,2426,215,238857,17,728,14,1585,81,24,35,38,20,147,167,201,247,12,318,97,8,73,16,92,14,27,10,17,12,78,206,25,12,38,1168,323,118,8,1830,29,48,34,94,59,14,191,18,64,48,53,63,47,75,31,41,13,23,86,76,75,7338,6378,39,7492,94,75,5191,27914,TCGA.G9.6496,1.0
26588,26984,26791,19567,15047,509,1888,10849,11377,712,288,322,350,10630,10213,10229,15701,15493,122,414,41,9329,84555,15,94,1247,1046,1132,884,657,107,49,27,5,562,30,14,157,118,79,41,201,50,43,13,103,1303,2392,266,563785,78,6040,11,24,341,92653,181,189,273,4198,586,48,0,154,144,325,170,178,677,332,612,87,78,85,41,53367,15632,68,296,8,5,562,353,559,52,152,173,144,849,246,5,556,869,1095,14,83,80,1093,1633,37172,5208,20,1765,282,228,115617,21,7,12,29,45,47,92334,456,92,77,12,17,1680,2225,941,907,16115,1878,1926,1340,549,1968,13002,12345,235,309,6011,2,140,144074,638,597,1013,15332,24203,43,993,35,26,35,9,100,21,361,13,7,48,137,5,149,9,24,355,4,14,174,6,103,104,4,2,2991,242,229232,5,1217,22,901,71,6,11,8,12,170,36,125,219,6,101,87,10,85,24,27,37,25,7,9,8,27,475,34,30,52,1746,154,128,9,931,33,76,6,122,120,6,296,11,29,56,66,57,15,56,14,30,9,17,196,236,179,8411,6782,51,3420,33,56,3012,31709,TCGA.EJ.5505,1.0
27648,26930,27294,16336,38807,690,1240,6932,7900,1010,429,176,149,11323,14303,14465,24032,24081,295,437,52,11353,528013,8,9,1848,3342,3580,8689,342,148,36,21,26,940,101,31,238,60,57,5,81,49,49,49,102,1770,6152,542,192304,88,12878,8,25,476,281701,230,31,53,1746,190,40,2,120,289,180,226,220,720,581,873,86,91,129,32,73647,18428,55,747,3,7,1342,232,227,22,84,97,39,2147,631,2,1598,2279,2389,37,219,222,105,150,67297,12656,15,903,399,710,309552,92,3,19,141,44,51,195221,108,44,120,27,72,2387,1912,522,527,18451,1169,1168,2176,565,1645,9361,14161,1120,1232,8623,16,113,137472,1120,1063,1274,21592,28264,61,1219,45,38,4,13,83,38,564,29,28,66,201,1,250,4,107,639,11,57,288,36,75,75,5,5,3322,162,351016,3,746,9,312,37,11,37,3,2,274,31,177,18,6,244,55,16,70,15,62,13,18,7,10,11,26,1739,77,32,51,4401,128,164,38,882,31,164,38,120,152,14,311,14,15,294,178,45,50,54,7,34,10,8,6495,6573,6491,4588,3352,17,13380,115,75,10335,32840,TCGA.FC.A5OB,0.0
51985,51731,51544,39072,23369,1681,5102,21118,21858,2460,1455,414,442,27131,26639,27040,46791,47185,627,850,104,15588,272314,31,50,3753,2734,2949,7791,1174,257,124,67,8,1837,277,14,696,270,242,45,449,82,108,70,176,4109,7760,3207,855413,47,37845,23,377,3448,214361,347,130,1234,4751,504,81,22,721,582,557,445,440,2120,960,1807,162,147,308,63,111446,24917,129,1042,11,24,2475,508,339,144,205,255,206,2000,617,13,3236,4848,5609,97,450,421,2945,4715,88572,3682,90,6931,1535,1096,735333,160,21,66,148,74,80,219941,512,177,543,75,104,5713,6433,1252,1176,24658,4727,4859,4683,2744,6850,16524,19344,1477,1639,10627,16,196,128798,2648,2025,2179,36285,34523,101,3960,102,46,22,17,164,103,1768,66,18,91,636,14,357,17,162,1771,18,60,509,87,225,224,25,23,5194,380,357073,30,889,20,1256,118,55,146,28,21,701,41,659,572,6,214,135,32,252,43,99,14,15,21,29,62,127,1025,136,39,115,3550,190,293,30,1745,37,184,51,123,333,24,218,48,55,272,229,100,177,51,25,82,18,64,1162,1136,1182,15559,11791,182,18057,128,175,6211,60649,TCGA.J4.A67L,0.0
17800,17676,17734,14374,24828,440,957,7049,7123,922,620,361,422,50325,35996,36029,16535,16581,67,469,96,14047,71003,7,99,2412,2664,2816,2302,1788,178,124,66,1,793,205,13,414,108,98,66,471,12,10,153,349,2452,1887,1098,2739561,82,8145,25,65,380,55904,211,71,529,5839,1698,7,11,216,237,114,311,337,773,633,1211,101,117,337,15,8120,2799,93,420,34,2,311,846,226,34,212,210,287,1529,131,13,2096,3690,4926,19,50,40,993,1340,7886,3905,62,1636,209,193,224634,22,30,32,61,84,91,158053,760,163,152,28,44,7570,9139,3186,3173,7139,4691,4782,1156,2543,9278,11404,20012,391,454,10324,11,97,99128,341,362,545,14619,38440,58,399,71,30,47,30,103,34,627,12,12,87,98,4,101,16,17,456,12,19,176,3,25,25,16,16,3257,167,46713,14,1905,20,2542,199,19,37,61,26,96,63,76,201,58,101,242,11,231,21,13,25,30,13,13,7,51,220,15,19,28,1558,579,72,9,892,23,81,29,93,129,29,62,30,44,78,46,11,23,17,36,54,13,53,322,329,360,3261,3011,71,2265,6,111,10473,57789,TCGA.EJ.7789,1.0
76876,76844,76759,42500,53199,939,3524,30028,31381,2819,930,419,465,29696,39598,40009,32728,32807,544,1573,133,11043,163920,24,94,1404,3619,3953,6271,1297,192,90,63,39,817,209,40,714,142,119,36,300,95,106,137,239,4048,8214,1690,1059234,330,11862,16,199,3128,310325,492,78,594,6535,646,271,12,259,498,691,560,543,2020,876,1384,152,129,297,53,75566,17637,260,1108,16,16,1751,666,999,191,184,215,321,1754,684,30,2296,3652,4716,123,376,367,3237,5486,56574,6188,52,2982,826,1085,761018,110,14,40,34,170,142,201879,511,105,459,34,61,4480,4362,2811,2780,30015,4073,4116,3903,1897,5092,9233,35756,1422,1470,23258,11,384,115721,2879,1325,1456,35239,40903,231,1637,69,49,20,33,155,50,1442,89,37,238,256,21,398,40,32,1560,43,39,954,13,186,186,23,12,5156,360,620761,12,1783,36,1525,144,41,53,36,28,410,75,617,805,28,659,195,23,342,28,120,100,104,20,11,37,132,504,47,39,61,3536,522,233,38,3623,158,248,65,270,365,30,376,30,37,266,232,100,124,115,35,71,30,54,805,828,786,11026,8784,167,14426,227,140,19443,31043,TCGA.J4.A83J,0.0
32266,31979,32512,44672,21654,1454,3084,7829,7956,1207,710,599,714,48049,42915,43377,23126,23014,491,1146,103,19320,149946,40,119,2889,3457,3687,8015,1542,202,129,148,28,2732,275,14,476,590,549,204,494,55,77,79,308,4361,6927,1410,1796816,76,41658,39,96,660,347264,351,233,862,6495,931,181,15,334,432,428,501,453,2982,892,1894,133,123,423,110,66588,17837,110,647,6,9,1471,634,911,225,241,224,288,3148,854,23,2982,4964,6181,64,373,358,2040,3047,55162,11888,156,4390,1237,1110,517632,230,20,74,28,111,120,276400,968,267,202,82,172,5699,7847,1822,1721,28813,3333,3354,2748,2347,7420,25934,20784,735,947,13884,17,140,185385,4229,1464,1692,28992,48665,145,2785,74,110,27,44,231,71,3743,55,34,59,275,29,480,16,139,1287,28,20,734,22,191,191,12,14,4251,321,432253,17,3682,64,1747,146,35,63,30,13,391,60,218,295,13,374,137,16,450,27,120,40,49,12,11,21,176,547,41,25,110,3067,231,423,31,4852,54,265,49,138,233,16,407,52,51,143,196,81,100,117,31,85,64,39,2279,2214,2300,28508,23594,320,13596,85,92,10107,97940,TCGA.J4.A83K,0.0
39573,39725,39673,37835,52236,1934,1845,13700,14136,1626,951,240,232,28922,26810,26820,39748,39700,556,1686,122,9721,184088,79,58,1573,4470,4831,9433,1380,272,140,73,27,2527,241,72,482,145,145,33,276,36,37,120,141,2627,9395,7717,757520,74,17306,30,313,1340,311488,844,996,1970,8407,882,129,9,520,556,633,631,592,2457,1273,1834,166,143,322,46,110849,44346,174,1227,20,13,2344,1872,990,131,438,510,162,3518,1139,26,3937,6127,7706,68,302,250,4125,4332,77871,10776,44,2741,989,2014,823790,1646,19,55,100,61,64,287795,334,118,270,43,101,4957,5133,2005,1913,26846,2912,2675,2904,2211,5423,15050,16583,878,1096,7389,47,110,104531,3714,1064,1227,75470,40109,189,1252,152,144,46,91,169,69,790,104,50,129,450,43,255,41,333,1233,21,45,652,22,113,113,15,10,3691,332,372367,10,1921,13,939,102,41,69,30,10,353,83,761,743,19,195,93,48,268,22,282,20,31,6,22,15,124,1187,172,40,91,5350,346,206,98,454,35,187,75,177,218,35,278,80,46,310,94,100,207,276,32,131,54,40,269,257,268,15674,12533,271,28195,185,169,19115,46507,TCGA.V1.A9OL,0.0
96877,96099,96056,51221,67172,1086,6704,61718,64231,2908,1082,968,1073,36461,39040,39804,46218,46124,194,1144,324,11330,102475,27,220,2249,3444,3859,2754,3417,283,194,123,29,1747,148,64,667,280,225,103,955,89,120,71,267,3832,5744,1313,2915292,31,17689,59,126,1645,413285,517,262,1683,10538,2027,191,15,761,218,872,454,429,1682,575,1934,136,123,280,76,107830,35119,117,974,61,11,1514,697,580,97,297,316,345,2724,454,14,2695,4552,6186,33,167,164,1071,1394,83395,10117,117,84,592,292,308038,39,41,75,12,188,190,267767,1978,326,367,25,118,4896,7718,3419,3343,30903,6046,6006,4824,1799,8227,26499,39964,707,825,19728,7,231,298300,2288,1243,2100,38536,57537,140,2346,64,44,80,22,89,95,505,49,12,191,404,14,321,15,12,1163,18,59,326,7,260,261,38,27,9875,707,522794,32,2869,39,4982,235,44,59,54,56,415,688,308,149,68,146,252,18,170,26,111,15,22,33,39,24,76,1279,127,67,165,5990,2235,329,20,2306,51,102,43,221,267,41,216,43,120,279,223,163,56,113,70,66,19,66,186,159,182,15033,12659,106,10181,103,222,11017,81203,TCGA.EJ.5517,1.0
66147,65737,66249,72647,20234,1531,2314,15734,16402,2115,1334,258,261,47345,28241,28440,28890,29084,91,1139,169,24823,1196853,37,150,2195,3452,3576,18320,1752,274,127,104,42,1347,585,44,270,177,176,38,442,14,14,126,283,6571,4636,9561,910275,919,25136,32,669,1403,86600,305,2327,4301,4987,712,154,22,1566,443,373,1037,1095,2251,2112,2560,221,186,370,70,175407,42561,138,959,9,23,2825,866,550,257,199,228,266,3807,960,38,4962,8034,10144,77,337,300,3975,4371,30026,4488,90,5270,1187,192,372129,1015,17,103,87,225,205,208679,520,142,604,28,83,6666,5303,2912,2877,25980,6096,6132,4744,2444,5594,17158,30879,1112,1314,11876,37,87,148637,3506,1540,1735,32403,49337,83,2280,113,131,46,47,138,87,4962,115,77,35,619,34,279,82,293,1370,19,54,78,24,146,139,32,19,1908,465,472133,15,1636,35,1662,147,38,48,18,23,373,86,610,623,14,6210,122,33,378,46,189,1122,1140,8,13,28,116,550,49,32,123,4416,212,369,30,836,118,210,31,45,415,27,273,71,40,256,239,171,333,59,24,85,60,19,1374,1367,1373,19031,16770,285,14325,308,98,12087,50555,TCGA.ZG.A9M4,0.0
31173,30435,30739,13958,10700,688,1416,8409,9154,1251,359,380,372,9295,13042,13410,35022,34919,306,674,39,11344,167732,15,62,977,1595,1670,5584,804,70,32,26,32,1753,199,54,121,243,201,31,182,116,114,58,174,2296,6034,661,454136,54,17297,21,81,786,256239,221,101,301,3421,247,76,13,245,364,465,352,353,1754,424,832,78,87,91,12,184027,42943,50,785,8,18,1685,283,393,73,124,139,142,576,500,13,1613,2279,2675,73,427,393,22,24,63896,5481,44,109,1049,554,170940,35,14,46,25,108,105,138089,493,133,255,16,93,2261,1942,982,973,23212,1818,1745,3004,1264,2869,14227,31518,1716,1769,15342,25,224,172106,14156,1902,2105,68813,22778,90,1993,58,29,11,7,122,60,390,70,36,38,536,10,337,35,129,638,21,199,419,49,179,181,18,9,3078,283,496989,13,1603,17,656,74,9,41,13,19,508,216,548,5,23,296,24,43,136,45,65,7,14,7,12,24,65,1006,81,23,115,1849,480,197,17,1784,28,150,38,77,148,20,170,10,27,179,191,106,76,59,16,42,10,23,1016,956,1001,10778,8390,51,13037,225,63,4043,26672,TCGA.KK.A6E8,0.0
33529,33379,33393,33757,15148,845,2282,8932,9221,1116,537,228,244,26250,27931,27765,20408,20375,313,506,117,9234,82234,28,52,1592,1498,1683,3770,760,150,90,50,12,1464,181,21,332,219,197,52,162,43,57,74,223,3339,4772,1246,709620,150,17213,30,86,557,201099,254,222,467,4004,459,181,12,281,322,189,192,180,2068,741,1233,106,74,272,57,27344,6632,73,481,2,7,922,422,548,131,158,161,109,2021,359,8,2313,3581,4542,42,320,276,1814,2968,36177,6041,28,5884,992,715,405570,146,13,32,48,66,69,198107,574,115,150,38,69,4011,4704,766,766,15995,1870,1944,1419,1323,3909,9171,14180,713,789,9834,12,79,122627,1144,609,823,22658,23335,64,865,78,63,21,29,79,28,2618,36,27,52,178,13,208,7,62,884,17,20,336,10,109,110,8,16,2812,238,294114,9,1071,19,599,83,19,34,12,5,247,46,164,230,7,515,93,14,253,34,73,29,26,9,5,8,74,367,39,22,60,2494,199,212,8,3115,27,152,33,66,126,21,265,22,15,179,111,72,71,79,18,71,31,21,608,628,625,13992,11379,111,11566,49,60,6646,43083,TCGA.KC.A4BN,0.0
53967,53854,53351,44530,37669,1066,5829,21727,22568,2411,748,858,819,51110,20835,20987,37623,37612,316,1253,128,16556,119792,42,100,3583,3636,3947,5005,1426,228,139,66,26,1626,281,47,508,468,403,96,452,82,118,131,491,4030,6410,1092,2007092,100,31565,53,67,806,182206,353,645,1038,6570,890,102,22,588,598,421,497,509,2210,910,1477,144,153,418,54,57870,16031,190,1022,8,22,1371,948,909,231,284,267,238,2026,648,24,2288,3566,4666,94,259,262,1995,3449,67563,13407,62,7815,934,642,333585,191,17,65,41,115,112,219471,1329,415,185,43,85,5860,7987,3146,3075,23455,3703,3718,2842,1607,7101,19486,20429,751,894,9175,13,324,168741,1800,1699,2060,39843,39953,104,2795,116,114,29,52,248,51,1926,96,32,108,407,27,224,31,27,1692,32,28,528,5,232,231,18,12,3124,306,396868,12,5485,68,1551,115,26,77,31,14,446,44,292,416,21,340,205,14,406,44,101,52,67,19,13,24,89,578,67,37,105,3231,271,372,33,2242,61,240,26,234,298,45,315,42,48,147,216,53,43,126,28,76,28,48,1106,1109,1061,19712,16483,294,11881,81,139,11562,77773,TCGA.V1.A8MK,0.0
60204,59950,60112,40154,43596,1689,4756,25924,26529,2482,996,385,462,63012,40353,41179,62625,62727,807,1790,234,21612,159946,25,199,2562,4440,4776,7161,4281,481,260,123,46,1331,437,42,592,220,217,41,768,74,81,164,341,7600,4211,695,1991748,90,33668,75,44,622,185406,394,318,555,9762,1319,56,31,149,869,358,748,825,4242,1261,2888,187,176,657,84,147552,37915,145,971,18,35,2560,1459,507,104,361,390,430,2729,941,17,6064,9693,12585,104,551,606,381,667,48659,9295,123,2669,2442,1278,549408,292,20,142,368,270,256,395059,1131,206,269,56,153,9543,12351,5208,5036,35712,5134,5132,4118,2952,14116,27438,22269,439,581,8235,34,148,234672,2818,1431,1855,42444,41282,172,2070,101,93,24,32,335,214,1603,93,41,116,358,17,508,87,71,1724,27,69,716,10,142,143,53,46,4560,502,183639,46,2409,37,5123,441,87,174,64,67,513,107,639,71,28,313,429,41,414,29,85,32,43,22,61,85,130,1409,133,69,93,6699,764,261,43,2239,34,225,54,99,626,37,368,56,160,436,150,31,150,82,76,106,56,88,2284,2239,2294,21092,16785,125,22668,146,238,19048,121046,TCGA.YL.A8SJ,0.0
25413,25429,25490,20789,27058,933,3251,17543,18136,1147,531,628,708,30017,23537,23817,18651,18722,96,702,115,29924,95244,35,257,2062,3187,3375,1540,3549,151,126,47,17,763,143,14,512,385,320,206,747,48,50,52,269,3036,1606,597,4438227,38,21621,31,87,254,59559,178,180,1047,6766,1630,8,16,262,192,405,447,481,727,362,1138,77,90,268,51,19813,6785,50,418,60,7,879,375,581,90,131,121,529,943,353,5,1642,2818,3796,9,76,64,1085,1602,17914,2771,90,4528,182,141,142099,19,43,75,48,108,117,139866,2001,352,156,41,61,4359,6834,3565,3479,12610,6328,6262,2430,2491,9302,22572,40178,467,535,16394,9,125,94617,2130,759,1011,16436,51174,51,2671,72,70,76,32,122,49,737,36,18,96,155,9,381,34,8,845,22,12,172,5,144,144,41,13,3865,508,100714,25,3470,29,4065,224,19,44,58,61,306,138,136,225,21,177,265,8,160,52,69,21,25,24,18,29,87,252,28,14,79,1278,319,224,10,2331,16,85,10,106,184,25,128,30,126,62,88,30,53,51,58,55,19,59,595,648,634,8505,7963,206,2660,19,106,6952,62169,TCGA.G9.6496,1.0
39479,39550,39757,59004,35731,1040,3221,9883,9917,1183,933,478,497,57355,42557,42914,29742,30281,256,1079,191,14638,147562,59,160,2398,3360,3778,6533,2637,314,205,130,27,2479,247,25,697,325,281,141,660,28,45,165,380,4468,4167,2888,1798591,93,28486,30,259,775,171769,398,306,1799,7295,1421,74,20,444,528,269,483,455,1786,1518,2262,282,243,615,124,33068,14619,143,492,31,13,984,740,784,156,287,273,354,2571,460,20,3914,6555,8411,41,140,152,2318,2923,33578,5577,50,5037,602,641,633825,181,49,56,98,119,116,408460,1089,222,464,46,99,8456,9421,2713,2789,16621,3709,3841,1889,2796,7824,17322,25611,696,937,16982,16,181,122460,1286,756,947,30476,36083,78,1212,141,90,42,51,116,78,1764,47,31,61,316,18,314,29,110,1254,23,29,409,13,97,98,29,22,3076,291,440271,18,2918,42,2272,213,54,64,39,29,298,86,292,318,18,270,189,14,300,20,85,94,85,20,25,19,201,628,70,32,50,4657,402,244,10,3183,64,179,30,161,177,31,319,59,52,261,95,58,155,131,51,73,60,62,898,889,938,11856,10310,296,9384,50,127,14569,83714,TCGA.G9.7522,1.0
